dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,350,152945,44,1,bworf_mi,0,0,0.5366666666666666,0.07166666666666667,0.39166666666666666
dili_multiclass,354,197712,44,1,bworf_mi,0,1,0.32666666666666655,0.32166666666666655,0.35166666666666657
dili_multiclass,367,3052776,44,1,bworf_mi,0,1,0.31999999999999995,0.415,0.2649999999999999
dili_multiclass,370,5284514,44,1,bworf_mi,0,1,0.33166666666666655,0.37166666666666665,0.29666666666666663
dili_multiclass,379,9924495,44,1,bworf_mi,0,1,0.3666666666666666,0.3016666666666666,0.33166666666666655
dili_multiclass,424,4021,44,1,bworf_mi,0,2,0.3116666666666666,0.24666666666666665,0.4416666666666667
dili_multiclass,427,4775,44,1,bworf_mi,0,0,0.415,0.24999999999999992,0.335
dili_multiclass,430,53465279,44,1,bworf_mi,0,2,0.2783333333333333,0.30833333333333335,0.41333333333333333
dili_multiclass,431,5460135,44,1,bworf_mi,0,0,0.5233333333333333,0.21333333333333335,0.26333333333333336
dili_multiclass,450,2578,44,1,bworf_mi,0,0,0.45166666666666666,0.2316666666666667,0.31666666666666665
dili_multiclass,451,2895,44,1,bworf_mi,0,1,0.2583333333333332,0.3883333333333334,0.3533333333333333
dili_multiclass,476,37542,44,1,bworf_mi,0,1,0.3816666666666666,0.3116666666666666,0.3066666666666666
dili_multiclass,483,71349,44,1,bworf_mi,0,1,0.11333333333333333,0.7983333333333335,0.08833333333333333
dili_multiclass,497,451668,44,1,bworf_mi,0,1,0.3533333333333332,0.3633333333333333,0.28333333333333327
dili_multiclass,500,3081361,44,1,bworf_mi,0,2,0.35666666666666663,0.2016666666666667,0.4416666666666667
dili_multiclass,505,6442177,44,1,bworf_mi,0,1,0.15166666666666667,0.6366666666666666,0.21166666666666667
dili_multiclass,506,6445540,44,1,bworf_mi,0,2,0.2983333333333333,0.3883333333333333,0.3133333333333333
dili_multiclass,514,10324367,44,1,bworf_mi,0,0,0.44,0.255,0.30499999999999994
dili_multiclass,526,49800073,44,1,bworf_mi,0,0,0.4133333333333333,0.30333333333333323,0.28333333333333327
dili_multiclass,533,135403821,44,1,bworf_mi,0,0,0.39833333333333326,0.37833333333333335,0.22333333333333333
dili_multiclass,535,135410875,44,1,bworf_mi,0,0,0.5516666666666667,0.29166666666666663,0.15666666666666668
dili_multiclass,544,135423438,44,1,bworf_mi,0,0,0.41833333333333333,0.3133333333333333,0.2683333333333333
dili_multiclass,551,25166913,44,1,bworf_mi,0,0,0.4683333333333334,0.23333333333333336,0.29833333333333323
dili_multiclass,554,49803313,44,1,bworf_mi,0,0,0.5783333333333333,0.10333333333333333,0.31833333333333336
dili_multiclass,555,50905713,44,1,bworf_mi,0,2,0.38999999999999985,0.22,0.3899999999999999
dili_multiclass,564,6918248,44,1,bworf_mi,0,0,0.5033333333333334,0.14333333333333337,0.3533333333333333
dili_multiclass,567,71657455,44,1,bworf_mi,0,0,0.365,0.355,0.27999999999999997
dili_multiclass,570,91669168,44,1,bworf_mi,0,0,0.6016666666666667,0.07666666666666667,0.32166666666666666
dili_multiclass,23,5352,44,2,orf_style,2,0,0.41,0.395,0.195
dili_multiclass,25,5790,44,2,orf_style,2,0,0.44,0.05,0.51
dili_multiclass,36,149096,44,2,orf_style,2,2,0.285,0.16,0.555
dili_multiclass,42,2723601,44,2,orf_style,2,2,0.28,0.255,0.465
dili_multiclass,45,5464436,44,2,orf_style,1,0,0.5,0.01,0.49
dili_multiclass,54,5161,44,2,orf_style,2,2,0.305,0.14,0.555
dili_multiclass,59,518740,44,2,orf_style,2,0,0.335,0.165,0.5
dili_multiclass,68,2733,44,2,orf_style,2,0,0.495,0.185,0.32
dili_multiclass,75,3339,44,2,orf_style,2,0,0.305,0.235,0.46
dili_multiclass,80,3821,44,2,orf_style,2,1,0.135,0.635,0.23
dili_multiclass,85,4763,44,2,orf_style,2,2,0.215,0.275,0.51
dili_multiclass,109,56069,44,2,orf_style,2,0,0.265,0.41,0.325
dili_multiclass,116,123631,44,2,orf_style,2,0,0.55,0.09,0.36
dili_multiclass,128,5284537,44,2,orf_style,2,0,0.625,0.08,0.295
dili_multiclass,150,2913,44,2,orf_style,1,0,0.795,0.03,0.175
dili_multiclass,156,3394,44,2,orf_style,1,2,0.17,0.495,0.335
dili_multiclass,180,5073,44,2,orf_style,1,0,0.83,0.0,0.17
dili_multiclass,184,6249,44,2,orf_style,1,2,0.165,0.375,0.46
dili_multiclass,191,39186,44,2,orf_style,1,0,0.3,0.26,0.44
dili_multiclass,216,3034010,44,2,orf_style,1,0,0.41,0.36,0.23
dili_multiclass,217,4659569,44,2,orf_style,1,2,0.29,0.11,0.6
dili_multiclass,225,6435893,44,2,orf_style,1,0,0.635,0.14,0.225
dili_multiclass,234,54677470,44,2,orf_style,1,2,0.175,0.305,0.52
dili_multiclass,241,896,44,2,orf_style,0,0,0.695,0.065,0.24
dili_multiclass,248,2391,44,2,orf_style,0,2,0.225,0.235,0.54
dili_multiclass,278,4192,44,2,orf_style,0,0,0.6,0.035,0.365
dili_multiclass,290,4999,44,2,orf_style,0,2,0.265,0.175,0.56
dili_multiclass,314,15459,44,2,orf_style,0,0,0.425,0.175,0.4
dili_multiclass,315,16362,44,2,orf_style,0,0,0.665,0.04,0.295
dili_multiclass,329,59227,44,2,orf_style,0,0,0.47,0.07,0.46
dili_multiclass,341,71329,44,2,orf_style,0,0,0.315,0.215,0.47
dili_multiclass,342,71360,44,2,orf_style,0,0,0.385,0.275,0.34
dili_multiclass,351,159269,44,2,orf_style,0,2,0.21,0.13,0.66
dili_multiclass,368,3086319,44,2,orf_style,0,2,0.28,0.13,0.59
dili_multiclass,374,5742832,44,2,orf_style,0,1,0.355,0.49,0.155
dili_multiclass,375,6436173,44,2,orf_style,0,1,0.18,0.645,0.175
dili_multiclass,384,16129703,44,2,orf_style,0,0,0.655,0.095,0.25
dili_multiclass,390,25077179,44,2,orf_style,0,0,0.82,0.01,0.17
dili_multiclass,392,54678501,44,2,orf_style,0,1,0.22,0.625,0.155
dili_multiclass,400,10077130,44,2,orf_style,0,0,0.64,0.035,0.325
dili_multiclass,419,23652731,44,2,orf_style,0,0,0.505,0.325,0.17
dili_multiclass,426,45138674,44,2,orf_style,0,0,0.585,0.1,0.315
dili_multiclass,439,6324616,44,2,orf_style,0,0,0.545,0.22,0.235
dili_multiclass,444,92786,44,2,orf_style,0,0,0.74,0.095,0.165
dili_multiclass,469,5583,44,2,orf_style,0,1,0.235,0.49,0.275
dili_multiclass,485,91270,44,2,orf_style,0,0,0.395,0.4,0.205
dili_multiclass,503,5462516,44,2,orf_style,2,0,0.46,0.19,0.35
dili_multiclass,508,6918314,44,2,orf_style,0,0,0.635,0.2,0.165
dili_multiclass,512,9926791,44,2,orf_style,0,0,0.405,0.22,0.375
dili_multiclass,513,9966051,44,2,orf_style,0,1,0.085,0.66,0.255
dili_multiclass,527,54671008,44,2,orf_style,0,0,0.62,0.08,0.3
dili_multiclass,529,54686904,44,2,orf_style,0,0,0.69,0.03,0.28
dili_multiclass,537,46220502,44,2,orf_style,0,0,0.82,0.0,0.18
dili_multiclass,542,11511120,44,2,orf_style,0,0,0.78,0.015,0.205
dili_multiclass,547,1727,44,2,orf_style,0,0,0.69,0.045,0.265
dili_multiclass,549,24775005,44,2,orf_style,0,0,0.4,0.455,0.145
dili_multiclass,553,487101,44,2,orf_style,0,0,0.6,0.08,0.32
dili_multiclass,557,54681908,44,2,orf_style,0,0,0.58,0.085,0.335
dili_multiclass,23,5352,44,2,bworf_no_mi,2,1,0.27,0.54,0.19
dili_multiclass,25,5790,44,2,bworf_no_mi,2,2,0.41,0.06,0.53
dili_multiclass,36,149096,44,2,bworf_no_mi,2,2,0.25,0.16,0.59
dili_multiclass,42,2723601,44,2,bworf_no_mi,2,2,0.205,0.345,0.45
dili_multiclass,45,5464436,44,2,bworf_no_mi,1,2,0.45,0.035,0.515
dili_multiclass,54,5161,44,2,bworf_no_mi,2,2,0.28,0.145,0.575
dili_multiclass,59,518740,44,2,bworf_no_mi,2,2,0.39,0.2,0.41
dili_multiclass,68,2733,44,2,bworf_no_mi,2,2,0.33,0.23,0.44
dili_multiclass,75,3339,44,2,bworf_no_mi,2,2,0.21,0.27,0.52
dili_multiclass,80,3821,44,2,bworf_no_mi,2,1,0.05,0.675,0.275
dili_multiclass,85,4763,44,2,bworf_no_mi,2,2,0.14,0.3,0.56
dili_multiclass,109,56069,44,2,bworf_no_mi,2,1,0.19,0.495,0.315
dili_multiclass,116,123631,44,2,bworf_no_mi,2,2,0.435,0.135,0.43
dili_multiclass,128,5284537,44,2,bworf_no_mi,2,0,0.61,0.095,0.295
dili_multiclass,150,2913,44,2,bworf_no_mi,1,0,0.745,0.05,0.205
dili_multiclass,156,3394,44,2,bworf_no_mi,1,1,0.08,0.575,0.345
dili_multiclass,180,5073,44,2,bworf_no_mi,1,0,0.795,0.025,0.18
dili_multiclass,184,6249,44,2,bworf_no_mi,1,2,0.095,0.445,0.46
dili_multiclass,191,39186,44,2,bworf_no_mi,1,2,0.29,0.195,0.515
dili_multiclass,216,3034010,44,2,bworf_no_mi,1,1,0.275,0.59,0.135
dili_multiclass,217,4659569,44,2,bworf_no_mi,1,2,0.27,0.135,0.595
dili_multiclass,225,6435893,44,2,bworf_no_mi,1,0,0.635,0.11,0.255
dili_multiclass,234,54677470,44,2,bworf_no_mi,1,2,0.17,0.225,0.605
dili_multiclass,241,896,44,2,bworf_no_mi,0,0,0.595,0.17,0.235
dili_multiclass,248,2391,44,2,bworf_no_mi,0,2,0.245,0.19,0.565
dili_multiclass,278,4192,44,2,bworf_no_mi,0,0,0.505,0.07,0.425
dili_multiclass,290,4999,44,2,bworf_no_mi,0,2,0.3,0.215,0.485
dili_multiclass,314,15459,44,2,bworf_no_mi,0,2,0.32,0.175,0.505
dili_multiclass,315,16362,44,2,bworf_no_mi,0,0,0.57,0.11,0.32
dili_multiclass,329,59227,44,2,bworf_no_mi,0,2,0.37,0.14,0.49
dili_multiclass,341,71329,44,2,bworf_no_mi,0,2,0.23,0.26,0.51
dili_multiclass,342,71360,44,2,bworf_no_mi,0,2,0.325,0.37,0.305
dili_multiclass,351,159269,44,2,bworf_no_mi,0,2,0.19,0.165,0.645
dili_multiclass,368,3086319,44,2,bworf_no_mi,0,2,0.18,0.21,0.61
dili_multiclass,374,5742832,44,2,bworf_no_mi,0,1,0.36,0.505,0.135
dili_multiclass,375,6436173,44,2,bworf_no_mi,0,1,0.1,0.75,0.15
dili_multiclass,384,16129703,44,2,bworf_no_mi,0,0,0.585,0.17,0.245
dili_multiclass,390,25077179,44,2,bworf_no_mi,0,0,0.785,0.045,0.17
dili_multiclass,392,54678501,44,2,bworf_no_mi,0,1,0.125,0.695,0.18
dili_multiclass,400,10077130,44,2,bworf_no_mi,0,0,0.61,0.08,0.31
dili_multiclass,419,23652731,44,2,bworf_no_mi,0,1,0.25,0.545,0.205
dili_multiclass,426,45138674,44,2,bworf_no_mi,0,0,0.46,0.16,0.38
dili_multiclass,439,6324616,44,2,bworf_no_mi,0,0,0.43,0.29,0.28
dili_multiclass,444,92786,44,2,bworf_no_mi,0,0,0.535,0.305,0.16
dili_multiclass,469,5583,44,2,bworf_no_mi,0,1,0.21,0.475,0.315
dili_multiclass,485,91270,44,2,bworf_no_mi,0,1,0.27,0.465,0.265
dili_multiclass,503,5462516,44,2,bworf_no_mi,2,2,0.34,0.315,0.345
dili_multiclass,508,6918314,44,2,bworf_no_mi,0,0,0.58,0.315,0.105
dili_multiclass,512,9926791,44,2,bworf_no_mi,0,2,0.245,0.34,0.415
dili_multiclass,513,9966051,44,2,bworf_no_mi,0,1,0.03,0.735,0.235
dili_multiclass,527,54671008,44,2,bworf_no_mi,0,0,0.625,0.085,0.29
dili_multiclass,529,54686904,44,2,bworf_no_mi,0,0,0.59,0.05,0.36
dili_multiclass,537,46220502,44,2,bworf_no_mi,0,0,0.81,0.0,0.19
dili_multiclass,542,11511120,44,2,bworf_no_mi,0,0,0.64,0.07,0.29
dili_multiclass,547,1727,44,2,bworf_no_mi,0,0,0.67,0.175,0.155
dili_multiclass,549,24775005,44,2,bworf_no_mi,0,1,0.26,0.6,0.14
dili_multiclass,553,487101,44,2,bworf_no_mi,0,0,0.57,0.125,0.305
dili_multiclass,557,54681908,44,2,bworf_no_mi,0,2,0.43,0.12,0.45
dili_multiclass,23,5352,44,2,bworf_mi,2,1,0.13833333333333334,0.5583333333333333,0.30333333333333334
dili_multiclass,25,5790,44,2,bworf_mi,2,1,0.38333333333333336,0.34333333333333327,0.2733333333333333
dili_multiclass,36,149096,44,2,bworf_mi,2,2,0.30499999999999994,0.20999999999999996,0.4850000000000001
dili_multiclass,42,2723601,44,2,bworf_mi,2,2,0.35666666666666663,0.17166666666666663,0.4716666666666666
dili_multiclass,45,5464436,44,2,bworf_mi,1,2,0.46666666666666673,0.15666666666666668,0.3766666666666667
dili_multiclass,54,5161,44,2,bworf_mi,2,1,0.23833333333333329,0.42833333333333334,0.33333333333333326
dili_multiclass,59,518740,44,2,bworf_mi,2,2,0.335,0.225,0.44
dili_multiclass,68,2733,44,2,bworf_mi,2,2,0.33,0.3,0.37
dili_multiclass,75,3339,44,2,bworf_mi,2,2,0.23499999999999996,0.34,0.42500000000000004
dili_multiclass,80,3821,44,2,bworf_mi,2,1,0.24666666666666662,0.4716666666666666,0.2816666666666667
dili_multiclass,85,4763,44,2,bworf_mi,2,2,0.2933333333333333,0.3083333333333333,0.3983333333333334
dili_multiclass,109,56069,44,2,bworf_mi,2,2,0.2416666666666666,0.3666666666666667,0.3916666666666668
dili_multiclass,116,123631,44,2,bworf_mi,2,1,0.35,0.4050000000000001,0.24499999999999994
dili_multiclass,128,5284537,44,2,bworf_mi,2,2,0.4133333333333333,0.21833333333333335,0.3683333333333333
dili_multiclass,150,2913,44,2,bworf_mi,1,1,0.3666666666666666,0.3066666666666666,0.32666666666666655
dili_multiclass,156,3394,44,2,bworf_mi,1,2,0.225,0.375,0.4
dili_multiclass,180,5073,44,2,bworf_mi,1,0,0.5583333333333335,0.18333333333333332,0.2583333333333333
dili_multiclass,184,6249,44,2,bworf_mi,1,2,0.3766666666666667,0.18666666666666668,0.4366666666666667
dili_multiclass,191,39186,44,2,bworf_mi,1,1,0.30999999999999994,0.3499999999999999,0.33999999999999986
dili_multiclass,216,3034010,44,2,bworf_mi,1,0,0.5133333333333333,0.2633333333333333,0.22333333333333333
dili_multiclass,217,4659569,44,2,bworf_mi,1,2,0.3283333333333333,0.2533333333333333,0.41833333333333333
dili_multiclass,225,6435893,44,2,bworf_mi,1,1,0.36666666666666664,0.38166666666666665,0.25166666666666665
dili_multiclass,234,54677470,44,2,bworf_mi,1,2,0.28833333333333333,0.2783333333333333,0.43333333333333335
dili_multiclass,241,896,44,2,bworf_mi,0,2,0.36999999999999994,0.21999999999999997,0.41
dili_multiclass,248,2391,44,2,bworf_mi,0,2,0.385,0.215,0.4
dili_multiclass,278,4192,44,2,bworf_mi,0,2,0.43333333333333335,0.10833333333333334,0.45833333333333337
dili_multiclass,290,4999,44,2,bworf_mi,0,2,0.22,0.415,0.36499999999999994
dili_multiclass,314,15459,44,2,bworf_mi,0,2,0.3683333333333334,0.27833333333333327,0.35333333333333333
dili_multiclass,315,16362,44,2,bworf_mi,0,0,0.44833333333333336,0.35333333333333333,0.19833333333333333
dili_multiclass,329,59227,44,2,bworf_mi,0,1,0.2866666666666666,0.34166666666666656,0.37166666666666665
dili_multiclass,341,71329,44,2,bworf_mi,0,1,0.30666666666666664,0.4466666666666667,0.24666666666666665
dili_multiclass,342,71360,44,2,bworf_mi,0,1,0.37333333333333335,0.31333333333333324,0.31333333333333324
dili_multiclass,351,159269,44,2,bworf_mi,0,2,0.36166666666666664,0.32666666666666655,0.3116666666666666
dili_multiclass,368,3086319,44,2,bworf_mi,0,2,0.2816666666666666,0.3016666666666667,0.41666666666666674
dili_multiclass,374,5742832,44,2,bworf_mi,0,2,0.31,0.255,0.435
dili_multiclass,375,6436173,44,2,bworf_mi,0,0,0.435,0.29,0.27499999999999997
dili_multiclass,384,16129703,44,2,bworf_mi,0,0,0.575,0.1,0.325
dili_multiclass,390,25077179,44,2,bworf_mi,0,0,0.6683333333333333,0.17833333333333332,0.15333333333333335
dili_multiclass,392,54678501,44,2,bworf_mi,0,1,0.21333333333333335,0.5583333333333333,0.22833333333333333
dili_multiclass,400,10077130,44,2,bworf_mi,0,0,0.4383333333333334,0.28333333333333327,0.27833333333333327
dili_multiclass,419,23652731,44,2,bworf_mi,0,0,0.41333333333333333,0.28833333333333333,0.29833333333333334
dili_multiclass,426,45138674,44,2,bworf_mi,0,2,0.44166666666666665,0.16166666666666665,0.39666666666666656
dili_multiclass,439,6324616,44,2,bworf_mi,0,2,0.43500000000000005,0.16,0.4050000000000001
dili_multiclass,444,92786,44,2,bworf_mi,0,1,0.36,0.425,0.215
dili_multiclass,469,5583,44,2,bworf_mi,0,1,0.24999999999999992,0.45000000000000007,0.29999999999999993
dili_multiclass,485,91270,44,2,bworf_mi,0,1,0.41833333333333333,0.3283333333333333,0.2533333333333333
dili_multiclass,503,5462516,44,2,bworf_mi,2,2,0.37166666666666665,0.3516666666666666,0.27666666666666667
dili_multiclass,508,6918314,44,2,bworf_mi,0,0,0.555,0.19,0.25499999999999995
dili_multiclass,512,9926791,44,2,bworf_mi,0,2,0.395,0.24999999999999997,0.355
dili_multiclass,513,9966051,44,2,bworf_mi,0,2,0.25999999999999995,0.3549999999999999,0.385
dili_multiclass,527,54671008,44,2,bworf_mi,0,2,0.4483333333333333,0.16833333333333336,0.38333333333333336
dili_multiclass,529,54686904,44,2,bworf_mi,0,0,0.515,0.055,0.43
dili_multiclass,537,46220502,44,2,bworf_mi,0,2,0.43333333333333335,0.11333333333333334,0.45333333333333337
dili_multiclass,542,11511120,44,2,bworf_mi,0,0,0.48333333333333345,0.28333333333333327,0.2333333333333333
dili_multiclass,547,1727,44,2,bworf_mi,0,0,0.515,0.055,0.43
dili_multiclass,549,24775005,44,2,bworf_mi,0,1,0.3483333333333334,0.48333333333333334,0.16833333333333333
dili_multiclass,553,487101,44,2,bworf_mi,0,2,0.4216666666666667,0.15166666666666667,0.4266666666666667
dili_multiclass,557,54681908,44,2,bworf_mi,0,2,0.4683333333333334,0.06333333333333332,0.4683333333333334
dili_multiclass,1,1935,44,3,orf_style,2,0,0.58,0.185,0.235
dili_multiclass,6,2554,44,3,orf_style,2,0,0.625,0.065,0.31
dili_multiclass,9,2955,44,3,orf_style,2,1,0.1,0.73,0.17
dili_multiclass,13,3397,44,3,orf_style,2,0,0.265,0.43,0.305
dili_multiclass,30,47576,44,3,orf_style,2,2,0.27,0.19,0.54
dili_multiclass,43,5353830,44,3,orf_style,2,0,0.6,0.045,0.355
dili_multiclass,47,54675783,44,3,orf_style,2,0,0.59,0.11,0.3
dili_multiclass,52,2244,44,3,orf_style,2,2,0.165,0.305,0.53
dili_multiclass,69,2756,44,3,orf_style,2,0,0.335,0.395,0.27
dili_multiclass,78,3696,44,3,orf_style,2,0,0.565,0.11,0.325
dili_multiclass,90,5394,44,3,orf_style,2,0,0.365,0.15,0.485
dili_multiclass,103,43672,44,3,orf_style,2,0,0.475,0.27,0.255
dili_multiclass,117,152946,44,3,orf_style,2,0,0.305,0.3,0.395
dili_multiclass,125,3001055,44,3,orf_style,2,0,0.64,0.12,0.24
dili_multiclass,142,1978,44,3,orf_style,1,0,0.575,0.19,0.235
dili_multiclass,151,3308,44,3,orf_style,1,0,0.435,0.21,0.355
dili_multiclass,170,4178,44,3,orf_style,1,0,0.715,0.065,0.22
dili_multiclass,189,34312,44,3,orf_style,1,0,0.54,0.165,0.295
dili_multiclass,200,77999,44,3,orf_style,1,0,0.5,0.175,0.325
dili_multiclass,202,104865,44,3,orf_style,1,0,0.71,0.04,0.25
dili_multiclass,209,392622,44,3,orf_style,1,0,0.445,0.12,0.435
dili_multiclass,218,5282379,44,3,orf_style,1,0,0.405,0.345,0.25
dili_multiclass,232,24776445,44,3,orf_style,1,0,0.535,0.105,0.36
dili_multiclass,240,247,44,3,orf_style,0,0,0.515,0.15,0.335
dili_multiclass,247,2381,44,3,orf_style,0,0,0.68,0.02,0.3
dili_multiclass,250,2477,44,3,orf_style,0,0,0.675,0.165,0.16
dili_multiclass,257,2803,44,3,orf_style,0,0,0.4,0.14,0.46
dili_multiclass,262,3162,44,3,orf_style,0,0,0.62,0.11,0.27
dili_multiclass,269,3519,44,3,orf_style,0,0,0.555,0.09,0.355
dili_multiclass,270,3599,44,3,orf_style,0,0,0.435,0.285,0.28
dili_multiclass,275,4033,44,3,orf_style,0,0,0.465,0.255,0.28
dili_multiclass,277,4107,44,3,orf_style,0,2,0.26,0.17,0.57
dili_multiclass,279,4201,44,3,orf_style,0,0,0.715,0.1,0.185
dili_multiclass,283,4601,44,3,orf_style,0,0,0.365,0.48,0.155
dili_multiclass,308,7077,44,3,orf_style,0,0,0.62,0.1,0.28
dili_multiclass,311,9651,44,3,orf_style,0,0,0.41,0.455,0.135
dili_multiclass,316,16960,44,3,orf_style,0,0,0.58,0.245,0.175
dili_multiclass,334,60795,44,3,orf_style,0,0,0.46,0.11,0.43
dili_multiclass,336,60855,44,3,orf_style,0,0,0.7,0.0,0.3
dili_multiclass,339,71158,44,3,orf_style,0,0,0.375,0.13,0.495
dili_multiclass,345,83898,44,3,orf_style,0,0,0.47,0.045,0.485
dili_multiclass,356,441281,44,3,orf_style,0,0,0.615,0.15,0.235
dili_multiclass,373,5311454,44,3,orf_style,0,0,0.31,0.405,0.285
dili_multiclass,382,11953884,44,3,orf_style,0,1,0.215,0.57,0.215
dili_multiclass,388,16137828,44,3,orf_style,0,0,0.735,0.015,0.25
dili_multiclass,396,2782115,44,3,orf_style,0,0,0.39,0.195,0.415
dili_multiclass,435,56842239,44,3,orf_style,0,0,0.53,0.08,0.39
dili_multiclass,447,9913767,44,3,orf_style,0,0,0.38,0.34,0.28
dili_multiclass,452,2972,44,3,orf_style,0,0,0.6,0.145,0.255
dili_multiclass,462,4893,44,3,orf_style,0,0,0.645,0.08,0.275
dili_multiclass,471,6476,44,3,orf_style,0,0,0.43,0.335,0.235
dili_multiclass,477,47811,44,3,orf_style,0,0,0.72,0.045,0.235
dili_multiclass,480,60879,44,3,orf_style,0,0,0.255,0.39,0.355
dili_multiclass,504,5486971,44,3,orf_style,1,0,0.355,0.355,0.29
dili_multiclass,515,11354606,44,3,orf_style,0,0,0.415,0.25,0.335
dili_multiclass,525,45375808,44,3,orf_style,0,0,0.38,0.085,0.535
dili_multiclass,531,135398508,44,3,orf_style,0,1,0.3,0.515,0.185
dili_multiclass,572,9883933,44,3,orf_style,0,0,0.59,0.035,0.375
dili_multiclass,1,1935,44,3,bworf_no_mi,2,0,0.385,0.39,0.225
dili_multiclass,6,2554,44,3,bworf_no_mi,2,2,0.46,0.155,0.385
dili_multiclass,9,2955,44,3,bworf_no_mi,2,1,0.065,0.765,0.17
dili_multiclass,13,3397,44,3,bworf_no_mi,2,1,0.145,0.55,0.305
dili_multiclass,30,47576,44,3,bworf_no_mi,2,2,0.125,0.28,0.595
dili_multiclass,43,5353830,44,3,bworf_no_mi,2,2,0.405,0.06,0.535
dili_multiclass,47,54675783,44,3,bworf_no_mi,2,0,0.545,0.12,0.335
dili_multiclass,52,2244,44,3,bworf_no_mi,2,2,0.155,0.325,0.52
dili_multiclass,69,2756,44,3,bworf_no_mi,2,1,0.225,0.545,0.23
dili_multiclass,78,3696,44,3,bworf_no_mi,2,0,0.5,0.165,0.335
dili_multiclass,90,5394,44,3,bworf_no_mi,2,2,0.23,0.15,0.62
dili_multiclass,103,43672,44,3,bworf_no_mi,2,1,0.295,0.41,0.295
dili_multiclass,117,152946,44,3,bworf_no_mi,2,1,0.26,0.49,0.25
dili_multiclass,125,3001055,44,3,bworf_no_mi,2,0,0.67,0.16,0.17
dili_multiclass,142,1978,44,3,bworf_no_mi,1,0,0.525,0.265,0.21
dili_multiclass,151,3308,44,3,bworf_no_mi,1,2,0.37,0.235,0.395
dili_multiclass,170,4178,44,3,bworf_no_mi,1,0,0.585,0.155,0.26
dili_multiclass,189,34312,44,3,bworf_no_mi,1,0,0.4,0.29,0.31
dili_multiclass,200,77999,44,3,bworf_no_mi,1,0,0.45,0.22,0.33
dili_multiclass,202,104865,44,3,bworf_no_mi,1,0,0.595,0.215,0.19
dili_multiclass,209,392622,44,3,bworf_no_mi,1,2,0.325,0.115,0.56
dili_multiclass,218,5282379,44,3,bworf_no_mi,1,1,0.27,0.51,0.22
dili_multiclass,232,24776445,44,3,bworf_no_mi,1,2,0.41,0.135,0.455
dili_multiclass,240,247,44,3,bworf_no_mi,0,2,0.415,0.13,0.455
dili_multiclass,247,2381,44,3,bworf_no_mi,0,0,0.71,0.045,0.245
dili_multiclass,250,2477,44,3,bworf_no_mi,0,0,0.63,0.275,0.095
dili_multiclass,257,2803,44,3,bworf_no_mi,0,2,0.26,0.17,0.57
dili_multiclass,262,3162,44,3,bworf_no_mi,0,0,0.4,0.265,0.335
dili_multiclass,269,3519,44,3,bworf_no_mi,0,2,0.4,0.18,0.42
dili_multiclass,270,3599,44,3,bworf_no_mi,0,1,0.295,0.485,0.22
dili_multiclass,275,4033,44,3,bworf_no_mi,0,0,0.37,0.36,0.27
dili_multiclass,277,4107,44,3,bworf_no_mi,0,2,0.175,0.17,0.655
dili_multiclass,279,4201,44,3,bworf_no_mi,0,0,0.605,0.25,0.145
dili_multiclass,283,4601,44,3,bworf_no_mi,0,1,0.25,0.595,0.155
dili_multiclass,308,7077,44,3,bworf_no_mi,0,0,0.465,0.15,0.385
dili_multiclass,311,9651,44,3,bworf_no_mi,0,1,0.34,0.54,0.12
dili_multiclass,316,16960,44,3,bworf_no_mi,0,0,0.535,0.31,0.155
dili_multiclass,334,60795,44,3,bworf_no_mi,0,2,0.265,0.195,0.54
dili_multiclass,336,60855,44,3,bworf_no_mi,0,0,0.585,0.025,0.39
dili_multiclass,339,71158,44,3,bworf_no_mi,0,2,0.285,0.15,0.565
dili_multiclass,345,83898,44,3,bworf_no_mi,0,2,0.43,0.065,0.505
dili_multiclass,356,441281,44,3,bworf_no_mi,0,0,0.5,0.205,0.295
dili_multiclass,373,5311454,44,3,bworf_no_mi,0,1,0.245,0.495,0.26
dili_multiclass,382,11953884,44,3,bworf_no_mi,0,1,0.15,0.675,0.175
dili_multiclass,388,16137828,44,3,bworf_no_mi,0,0,0.705,0.0,0.295
dili_multiclass,396,2782115,44,3,bworf_no_mi,0,2,0.31,0.25,0.44
dili_multiclass,435,56842239,44,3,bworf_no_mi,0,0,0.57,0.055,0.375
dili_multiclass,447,9913767,44,3,bworf_no_mi,0,2,0.245,0.39,0.365
dili_multiclass,452,2972,44,3,bworf_no_mi,0,0,0.41,0.26,0.33
dili_multiclass,462,4893,44,3,bworf_no_mi,0,0,0.43,0.31,0.26
dili_multiclass,471,6476,44,3,bworf_no_mi,0,1,0.255,0.465,0.28
dili_multiclass,477,47811,44,3,bworf_no_mi,0,0,0.705,0.105,0.19
dili_multiclass,480,60879,44,3,bworf_no_mi,0,1,0.145,0.495,0.36
dili_multiclass,504,5486971,44,3,bworf_no_mi,1,1,0.28,0.48,0.24
dili_multiclass,515,11354606,44,3,bworf_no_mi,0,2,0.3,0.29,0.41
dili_multiclass,525,45375808,44,3,bworf_no_mi,0,2,0.26,0.18,0.56
dili_multiclass,531,135398508,44,3,bworf_no_mi,0,1,0.215,0.585,0.2
dili_multiclass,572,9883933,44,3,bworf_no_mi,0,2,0.44,0.105,0.455
