seed,fold,model_name,rank,feature_name,mi_score
44,7,bworf_mi,66,D193,0.0440252022293425
44,7,bworf_mi,67,D492,0.0438285636214745
44,7,bworf_mi,68,D559,0.0437177711879472
44,7,bworf_mi,69,D227,0.0433509904280431
44,7,bworf_mi,70,D549,0.043235902462515
44,7,bworf_mi,71,D744,0.0430546627768626
44,7,bworf_mi,72,D426,0.0429483711837115
44,7,bworf_mi,73,D187,0.0428117592059278
44,7,bworf_mi,74,D281,0.0426817822787231
44,7,bworf_mi,75,D268,0.0426250653803719
44,7,bworf_mi,76,D508,0.041592834858825
44,7,bworf_mi,77,D167,0.0414809020257624
44,7,bworf_mi,78,D125,0.0414404280029119
44,7,bworf_mi,79,D310,0.0414154060170703
44,7,bworf_mi,80,D645,0.0412778091877714
44,7,bworf_mi,81,D124,0.0410776354342585
44,7,bworf_mi,82,D238,0.0410107028474515
44,7,bworf_mi,83,D226,0.0409028215148696
44,7,bworf_mi,84,D039,0.0408855116013797
44,7,bworf_mi,85,D188,0.0407082033207477
44,7,bworf_mi,86,D540,0.0406790550521769
44,7,bworf_mi,87,D424,0.0405182556047996
44,7,bworf_mi,88,D161,0.0400985715351274
44,7,bworf_mi,89,D762,0.0400667685375857
44,7,bworf_mi,90,D688,0.0398995244895608
44,7,bworf_mi,91,D262,0.0396175929331119
44,7,bworf_mi,92,D147,0.0396146747584418
44,7,bworf_mi,93,D533,0.0395442661821752
44,7,bworf_mi,94,D409,0.0392488629676914
44,7,bworf_mi,95,D293,0.0392273106431448
44,7,bworf_mi,96,D441,0.0389597332157634
44,7,bworf_mi,97,D314,0.0389112378790366
44,7,bworf_mi,98,D189,0.0388498113753459
44,7,bworf_mi,99,D626,0.0388335109178386
44,7,bworf_mi,100,D303,0.0387348128644065
44,7,bworf_mi,101,D242,0.0386124853319604
44,7,bworf_mi,102,D380,0.0385862771641263
44,7,bworf_mi,103,D555,0.0385604328983333
44,7,bworf_mi,104,D145,0.0375003126160089
44,7,bworf_mi,105,D274,0.0374137369546823
44,7,bworf_mi,106,D530,0.0373678830381041
44,7,bworf_mi,107,D320,0.0372659848144063
44,7,bworf_mi,108,D438,0.0371617206592986
44,7,bworf_mi,109,D477,0.0367618789113439
44,7,bworf_mi,110,D047,0.0366587236035431
44,7,bworf_mi,111,D571,0.0363205570690892
44,7,bworf_mi,112,D560,0.0361760901577337
44,7,bworf_mi,113,D276,0.0357327710601864
44,7,bworf_mi,114,D177,0.035463087300307
44,7,bworf_mi,115,D613,0.0354613013029132
44,7,bworf_mi,116,D273,0.035442687897242
44,7,bworf_mi,117,D470,0.0350673853553624
44,7,bworf_mi,118,D095,0.0347590772580108
44,7,bworf_mi,119,D379,0.034756508845342
44,7,bworf_mi,120,D228,0.034712237613931
44,7,bworf_mi,121,D127,0.034597780789167
44,7,bworf_mi,122,D301,0.034588912377613
44,7,bworf_mi,123,D302,0.0342079558865267
44,7,bworf_mi,124,D546,0.034152768582417
44,7,bworf_mi,125,D497,0.0339278233829152
44,7,bworf_mi,126,D230,0.0339092763339239
44,7,bworf_mi,127,D333,0.0336868384922142
44,7,bworf_mi,128,D565,0.0336195379916177
44,7,bworf_mi,129,D563,0.0335989295885315
44,7,bworf_mi,130,D151,0.0333633024589574
44,7,bworf_mi,131,D710,0.0333125601243671
44,7,bworf_mi,132,D447,0.0332732092537737
44,7,bworf_mi,133,D131,0.0329383555447535
44,7,bworf_mi,134,D277,0.032875147782436
44,7,bworf_mi,135,D630,0.0325884625146031
44,7,bworf_mi,136,D548,0.0325509455548544
44,7,bworf_mi,137,D631,0.0324501994113004
44,7,bworf_mi,138,D150,0.0324068413121763
44,7,bworf_mi,139,D091,0.0323966648734097
44,7,bworf_mi,140,D472,0.0322657832515445
44,7,bworf_mi,141,D777,0.0322392424975981
44,7,bworf_mi,142,D253,0.0321689597052814
44,7,bworf_mi,143,D764,0.0321640545626298
44,7,bworf_mi,144,D323,0.0321250538990085
44,7,bworf_mi,145,D322,0.0320162103505401
44,7,bworf_mi,146,D544,0.0319073246183123
44,7,bworf_mi,147,D576,0.0317052957345265
44,7,bworf_mi,148,D493,0.031319031746438
44,7,bworf_mi,149,D600,0.0311821552552331
44,7,bworf_mi,150,D045,0.0311793395729083
44,7,bworf_mi,151,D019,0.0310851853103972
44,7,bworf_mi,152,D156,0.0310239073523066
44,7,bworf_mi,153,D755,0.0309925172149663
44,7,bworf_mi,154,D583,0.0307151436797807
44,7,bworf_mi,155,D143,0.0306309584463162
44,7,bworf_mi,156,D240,0.0305352192441286
44,7,bworf_mi,157,D450,0.030209194462313
44,7,bworf_mi,158,D444,0.030093672773529
44,7,bworf_mi,159,D078,0.0300506828734081
44,7,bworf_mi,160,D665,0.0298703765098724
44,7,bworf_mi,161,D321,0.0297468028393212
44,7,bworf_mi,162,D481,0.0296141718064533
44,7,bworf_mi,163,D165,0.0295577509763682
44,7,bworf_mi,164,D219,0.0294913808890338
44,7,bworf_mi,165,D237,0.0293552927278033
44,7,bworf_mi,166,D763,0.0292253323921503
44,7,bworf_mi,167,D601,0.0292199679539117
44,7,bworf_mi,168,D581,0.0292114102298555
44,7,bworf_mi,169,D520,0.0292083274430303
44,7,bworf_mi,170,D270,0.0290466827415025
44,7,bworf_mi,171,D312,0.0288716327695697
44,7,bworf_mi,172,D109,0.0288222521881889
44,7,bworf_mi,173,D155,0.0286986964515854
44,7,bworf_mi,174,D732,0.0284419692195452
44,7,bworf_mi,175,D469,0.0284123170492234
44,7,bworf_mi,176,D593,0.0283640700407812
44,7,bworf_mi,177,D412,0.0282210872875703
44,7,bworf_mi,178,D721,0.0281947380123808
44,7,bworf_mi,179,D421,0.0280176048423286
44,7,bworf_mi,180,D261,0.0276748092943246
44,7,bworf_mi,181,D365,0.0276438005060293
44,7,bworf_mi,182,D234,0.0276287176167104
44,7,bworf_mi,183,D263,0.0275552939756853
44,7,bworf_mi,184,D307,0.027517146952416
44,7,bworf_mi,185,D243,0.027482393586258
44,7,bworf_mi,186,D088,0.0272030868969483
44,7,bworf_mi,187,D183,0.0271958496764503
44,7,bworf_mi,188,D482,0.0271571898134488
44,7,bworf_mi,189,D625,0.027102797473717
44,7,bworf_mi,190,D416,0.0269247303252209
44,7,bworf_mi,191,D132,0.0267808009386993
44,7,bworf_mi,192,D511,0.0267318425944063
44,7,bworf_mi,193,D195,0.0266683477389466
44,7,bworf_mi,194,D765,0.0266419051359121
44,7,bworf_mi,195,D023,0.0266179821500975
44,7,bworf_mi,196,D299,0.0265396345675172
44,7,bworf_mi,197,D485,0.0263616685264227
44,7,bworf_mi,198,D691,0.0263378774031732
44,7,bworf_mi,199,D169,0.0263196178467979
44,7,bworf_mi,200,D348,0.0262273671956283
44,7,bworf_mi,201,D290,0.0260107178331459
44,7,bworf_mi,202,D463,0.0258190478633921
44,7,bworf_mi,203,D360,0.0255637147438547
44,7,bworf_mi,204,D356,0.0253596490805836
44,7,bworf_mi,205,D016,0.0252269390027011
44,7,bworf_mi,206,D748,0.0251770272950475
44,7,bworf_mi,207,D306,0.0251443103514263
44,7,bworf_mi,208,D704,0.0249160708341813
44,7,bworf_mi,209,D013,0.0248165725505187
44,7,bworf_mi,210,D342,0.0246128237742115
44,7,bworf_mi,211,D368,0.0242947265922892
44,7,bworf_mi,212,D390,0.0241445931557031
44,7,bworf_mi,213,D514,0.024111076262594
44,7,bworf_mi,214,D582,0.0240371329326811
44,7,bworf_mi,215,D496,0.0239750293753144
44,7,bworf_mi,216,D364,0.0237758935055139
44,7,bworf_mi,217,D275,0.0237653706273992
44,7,bworf_mi,218,D557,0.0236827272939594
44,7,bworf_mi,219,D542,0.023673835406321
44,7,bworf_mi,220,D269,0.0236400074130602
44,7,bworf_mi,221,D080,0.0235050334874924
44,7,bworf_mi,222,D483,0.023461990116655
44,7,bworf_mi,223,D011,0.0233499811084356
44,7,bworf_mi,224,D673,0.023155457178279
44,7,bworf_mi,225,D040,0.0230443402814324
44,7,bworf_mi,226,D460,0.0229216942003853
44,7,bworf_mi,227,D119,0.0228612181794376
44,7,bworf_mi,228,D685,0.0223179326309057
44,7,bworf_mi,229,D716,0.0221596167070456
44,7,bworf_mi,230,D347,0.022070056110135
44,7,bworf_mi,231,D759,0.0219929546308905
44,7,bworf_mi,232,D140,0.0219742929280191
44,7,bworf_mi,233,D122,0.0219072994311462
44,7,bworf_mi,234,D414,0.0217405012734113
44,7,bworf_mi,235,D430,0.021731096492483
44,7,bworf_mi,236,D225,0.0216592032452918
44,7,bworf_mi,237,D773,0.0216180688575058
44,7,bworf_mi,238,D742,0.0215914925394551
44,7,bworf_mi,239,D449,0.0215896463620477
44,7,bworf_mi,240,D428,0.0214731713191269
44,7,bworf_mi,241,D146,0.0214330662582706
44,7,bworf_mi,242,D388,0.0213614870186433
44,7,bworf_mi,243,D433,0.0212765277615154
44,7,bworf_mi,244,D432,0.0212257559405431
44,7,bworf_mi,245,D221,0.0211084970056127
44,7,bworf_mi,246,D029,0.0210275043380077
44,7,bworf_mi,247,D707,0.0208300033199653
44,7,bworf_mi,248,D769,0.0207621430088829
44,7,bworf_mi,249,D256,0.0207316103677122
44,7,bworf_mi,250,D305,0.020695410008237
44,7,bworf_mi,251,D009,0.0206679404793594
44,7,bworf_mi,252,D202,0.0205484647719003
44,7,bworf_mi,253,D660,0.020350271388819
44,7,bworf_mi,254,D503,0.0203406306517139
44,7,bworf_mi,255,D082,0.0202402351920893
44,7,bworf_mi,256,D400,0.020186922605115
44,7,bworf_mi,257,D172,0.0200685091282089
44,7,bworf_mi,258,D182,0.0200489911950656
44,7,bworf_mi,259,D637,0.0199098957377279
44,7,bworf_mi,260,D699,0.0199082628580793
44,7,bworf_mi,261,D313,0.0197859669076996
44,7,bworf_mi,262,D211,0.0197343232058773
44,7,bworf_mi,263,D640,0.0196912386628627
44,7,bworf_mi,264,D473,0.0196736241769794
44,7,bworf_mi,265,D383,0.0196146262677132
44,7,bworf_mi,266,D558,0.0195716309378688
44,7,bworf_mi,267,D756,0.0195468589186509
44,7,bworf_mi,268,D135,0.0194380108674818
44,7,bworf_mi,269,D110,0.01934036065822
44,7,bworf_mi,270,D585,0.0193304078564628
44,7,bworf_mi,271,D285,0.0193267552997562
44,7,bworf_mi,272,D334,0.0192982596952211
44,7,bworf_mi,273,D048,0.0192562870759192
44,7,bworf_mi,274,D486,0.0191619820502193
44,7,bworf_mi,275,D431,0.0191156352952239
44,7,bworf_mi,276,D357,0.0190056159586773
44,7,bworf_mi,277,D027,0.0189862713797495
44,7,bworf_mi,278,D667,0.0189239068541029
44,7,bworf_mi,279,D337,0.0189193884282881
44,7,bworf_mi,280,D318,0.0189126154731338
44,7,bworf_mi,281,D375,0.018912158844164
44,7,bworf_mi,282,D754,0.0188819386287302
44,7,bworf_mi,283,D168,0.018827961329463
44,7,bworf_mi,284,D562,0.0187762030585414
44,7,bworf_mi,285,D639,0.0186441408687272
44,7,bworf_mi,286,D247,0.0185817469260569
44,7,bworf_mi,287,D462,0.0185145752769719
44,7,bworf_mi,288,D298,0.0184701504591942
44,7,bworf_mi,289,D349,0.0184058016726431
44,7,bworf_mi,290,D545,0.0180768286458172
44,7,bworf_mi,291,D654,0.0180528866010007
44,7,bworf_mi,292,D171,0.0179971166381596
44,7,bworf_mi,293,D578,0.0178576881070209
44,7,bworf_mi,294,D218,0.0177912761862708
44,7,bworf_mi,295,D642,0.0177178408228275
44,7,bworf_mi,296,D052,0.0176700657737409
44,7,bworf_mi,297,D069,0.0174333996170745
44,7,bworf_mi,298,D144,0.0174311658646162
44,7,bworf_mi,299,D753,0.0173887847625302
44,7,bworf_mi,300,D170,0.0173556206766594
44,7,bworf_mi,301,D624,0.0172655091101492
44,7,bworf_mi,302,D282,0.0171807866513931
44,7,bworf_mi,303,D532,0.0170987860442737
44,7,bworf_mi,304,D445,0.0170837438904205
44,7,bworf_mi,305,D591,0.0169689927929004
44,7,bworf_mi,306,D280,0.0168043374738044
44,7,bworf_mi,307,D556,0.0167225523247525
44,7,bworf_mi,308,D692,0.0165258199828211
44,7,bworf_mi,309,D401,0.016499960625915
44,7,bworf_mi,310,D504,0.0164049824366074
44,7,bworf_mi,311,D116,0.0161269331689131
44,7,bworf_mi,312,D475,0.0161064945866464
44,7,bworf_mi,313,D033,0.0160798109664783
44,7,bworf_mi,314,D403,0.0159860916424818
44,7,bworf_mi,315,D158,0.0159292739695293
44,7,bworf_mi,316,D121,0.0159166859901913
44,7,bworf_mi,317,D427,0.0158563383927103
44,7,bworf_mi,318,D733,0.0157403511258436
44,7,bworf_mi,319,D133,0.0156372485510785
44,7,bworf_mi,320,D370,0.0155232291339508
44,7,bworf_mi,321,D220,0.0154831435012885
44,7,bworf_mi,322,D736,0.0153731214478378
44,7,bworf_mi,323,D311,0.0153240661471769
44,7,bworf_mi,324,D212,0.0152443423329864
44,7,bworf_mi,325,D175,0.0152121104937008
44,7,bworf_mi,326,D456,0.0151984821808497
44,7,bworf_mi,327,D295,0.0151533995850774
44,7,bworf_mi,328,D641,0.0151483100539284
44,7,bworf_mi,329,D587,0.0150052898638615
44,7,bworf_mi,330,D372,0.0149573387977586
44,7,bworf_mi,331,D053,0.0149149113780109
44,7,bworf_mi,332,D073,0.0148835895896755
44,7,bworf_mi,333,D159,0.0146097382360259
44,7,bworf_mi,334,D362,0.0144583617098486
44,7,bworf_mi,335,D656,0.0143150462160799
44,7,bworf_mi,336,D066,0.0142667469794373
44,7,bworf_mi,337,D698,0.0141995198366824
44,7,bworf_mi,338,D107,0.014048509891223
44,7,bworf_mi,339,D099,0.0139370283138402
44,7,bworf_mi,340,D724,0.013919276932204
44,7,bworf_mi,341,D397,0.013466462599929
44,7,bworf_mi,342,D001,0.013447962778194
44,7,bworf_mi,343,D222,0.013404691108666
44,7,bworf_mi,344,D260,0.0132210542068309
44,7,bworf_mi,345,D512,0.0130568014188545
44,7,bworf_mi,346,D675,0.0129931284526167
44,7,bworf_mi,347,D136,0.0128410261914131
44,7,bworf_mi,348,D494,0.0128362111247484
44,7,bworf_mi,349,D531,0.0127602817623193
44,7,bworf_mi,350,D668,0.0127349188338476
44,7,bworf_mi,351,D184,0.0125463056131316
44,7,bworf_mi,352,D690,0.0124572079928522
44,7,bworf_mi,353,D181,0.0124440847197233
44,7,bworf_mi,354,D573,0.0122880572516652
44,7,bworf_mi,355,D457,0.0121004409924814
44,7,bworf_mi,356,D207,0.0120707218196243
44,7,bworf_mi,357,D396,0.0119541891254035
44,7,bworf_mi,358,D154,0.0118155007540361
44,7,bworf_mi,359,D297,0.0117952161690431
44,7,bworf_mi,360,D351,0.0117680137553095
44,7,bworf_mi,361,D204,0.0117458405357417
44,7,bworf_mi,362,D495,0.0115759792425216
44,7,bworf_mi,363,D374,0.0114668822317693
44,7,bworf_mi,364,D489,0.0114460837876675
44,7,bworf_mi,365,D526,0.0112787703222299
44,7,bworf_mi,366,D746,0.0112539893162579
44,7,bworf_mi,367,D771,0.011170510971088
44,7,bworf_mi,368,D139,0.011089074169486
44,7,bworf_mi,369,D025,0.0109544767891298
44,7,bworf_mi,370,D208,0.01090556859953
44,7,bworf_mi,371,D527,0.0108985250449213
44,7,bworf_mi,372,D373,0.0106589428236885
44,7,bworf_mi,373,D079,0.0106328559220352
44,7,bworf_mi,374,D663,0.0105935715712481
44,7,bworf_mi,375,D423,0.0102113858081134
44,7,bworf_mi,376,D101,0.01020648112716
44,7,bworf_mi,377,D678,0.0100982968636
44,7,bworf_mi,378,D239,0.0100963530509556
44,7,bworf_mi,379,D044,0.0099546353266473
44,7,bworf_mi,380,D415,0.0098419598764583
44,7,bworf_mi,381,D577,0.0098161780448859
44,7,bworf_mi,382,D385,0.009768650307945
44,7,bworf_mi,383,D173,0.009748568035016
44,7,bworf_mi,384,D324,0.0096707627897991
44,7,bworf_mi,385,D393,0.0095642716594896
44,7,bworf_mi,386,D458,0.0095054193733195
44,7,bworf_mi,387,D750,0.009497893664351
44,7,bworf_mi,388,D363,0.0094312000308884
44,7,bworf_mi,389,D618,0.0093984290830175
44,7,bworf_mi,390,D471,0.0092899042576151
44,7,bworf_mi,391,D606,0.0092499017372842
44,7,bworf_mi,392,D339,0.0092207834133277
44,7,bworf_mi,393,D461,0.0090415432668409
44,7,bworf_mi,394,D235,0.0090213744324805
44,7,bworf_mi,395,D686,0.0089553341266377
44,7,bworf_mi,396,D098,0.008944472014529
44,7,bworf_mi,397,D604,0.0088440283803707
44,7,bworf_mi,398,D038,0.0088356917737182
44,7,bworf_mi,399,D012,0.0086652269047435
44,7,bworf_mi,400,D523,0.0086621599365319
44,7,bworf_mi,401,D338,0.0084530209235667
44,7,bworf_mi,402,D249,0.0083088802452651
44,7,bworf_mi,403,D695,0.0082515372163007
44,7,bworf_mi,404,D166,0.0082033877641936
44,7,bworf_mi,405,D679,0.0081023134455171
44,7,bworf_mi,406,D615,0.0080863879440375
44,7,bworf_mi,407,D638,0.008030369471466
44,7,bworf_mi,408,D278,0.008023905605361
44,7,bworf_mi,409,D103,0.0080053900065144
44,7,bworf_mi,410,D436,0.0080033545533562
44,7,bworf_mi,411,D406,0.0079325637855838
44,7,bworf_mi,412,D244,0.0079311940133268
44,7,bworf_mi,413,D326,0.0078869431239418
44,7,bworf_mi,414,D057,0.0077919113298892
44,7,bworf_mi,415,D715,0.0076975530278267
44,7,bworf_mi,416,D767,0.0076007644716773
44,7,bworf_mi,417,D731,0.0075562499422063
44,7,bworf_mi,418,D251,0.0072464862621486
44,7,bworf_mi,419,D176,0.0071341575430639
44,7,bworf_mi,420,D002,0.0071283928749343
44,7,bworf_mi,421,D043,0.0069756565245144
44,7,bworf_mi,422,D543,0.006963728665462
44,7,bworf_mi,423,D670,0.0068734168637447
44,7,bworf_mi,424,D128,0.0068553508514459
44,7,bworf_mi,425,D266,0.0068466166740379
44,7,bworf_mi,426,D410,0.0067637919732124
44,7,bworf_mi,427,D246,0.0065945902699604
44,7,bworf_mi,428,D518,0.0065028824746213
44,7,bworf_mi,429,D627,0.0064734003649202
44,7,bworf_mi,430,D041,0.0064226605166111
44,7,bworf_mi,431,D586,0.0064148485880124
44,7,bworf_mi,432,D454,0.0063846389741155
44,7,bworf_mi,433,D644,0.0063515404234846
44,7,bworf_mi,434,D735,0.0062885803002907
44,7,bworf_mi,435,D085,0.0060058354820737
44,7,bworf_mi,436,D217,0.0059612200297192
44,7,bworf_mi,437,D309,0.005771530483059
44,7,bworf_mi,438,D474,0.005717914069679
44,7,bworf_mi,439,D478,0.005550309500006
44,7,bworf_mi,440,D590,0.0055170886292219
44,7,bworf_mi,441,D757,0.0054002169248075
44,7,bworf_mi,442,D598,0.0053941264086319
44,7,bworf_mi,443,D386,0.0052972985313943
44,7,bworf_mi,444,D714,0.005111515950702
44,7,bworf_mi,445,D198,0.0050778062544918
44,7,bworf_mi,446,D092,0.0048465060518336
44,7,bworf_mi,447,D579,0.0048392259017779
44,7,bworf_mi,448,D329,0.0047182877837845
44,7,bworf_mi,449,D345,0.0046681082241921
44,7,bworf_mi,450,D063,0.0046437150575375
44,7,bworf_mi,451,D355,0.004618859579978
44,7,bworf_mi,452,D566,0.0044342908332726
44,7,bworf_mi,453,D616,0.0043972798958207
44,7,bworf_mi,454,D498,0.0043554314454807
44,7,bworf_mi,455,D022,0.0043427760736005
44,7,bworf_mi,456,D569,0.0043076377512751
44,7,bworf_mi,457,D153,0.0042340916081544
44,7,bworf_mi,458,D408,0.0041793565637464
44,7,bworf_mi,459,D062,0.0040670295001512
44,7,bworf_mi,460,D024,0.0038471459773492
44,7,bworf_mi,461,D248,0.0038278021179425
44,7,bworf_mi,462,D058,0.0037782871671063
44,7,bworf_mi,463,D279,0.0037464924151193
44,7,bworf_mi,464,D289,0.003672851234463
44,7,bworf_mi,465,D466,0.0036371369304695
44,7,bworf_mi,466,D664,0.0035678119700595
44,7,bworf_mi,467,D599,0.0034504909058519
44,7,bworf_mi,468,D026,0.0034061272819985
44,7,bworf_mi,469,D580,0.0032283624476157
44,7,bworf_mi,470,D529,0.0031213902544715
44,7,bworf_mi,471,D283,0.0030756981460273
44,7,bworf_mi,472,D087,0.0030488761190223
44,7,bworf_mi,473,D003,0.0028534330533616
44,7,bworf_mi,474,D117,0.0028371197839551
44,7,bworf_mi,475,D359,0.0027994892295157
44,7,bworf_mi,476,D617,0.0024567377111277
44,7,bworf_mi,477,D510,0.0023622106891842
44,7,bworf_mi,478,D077,0.0022751376419181
44,7,bworf_mi,479,D259,0.0022295435764203
44,7,bworf_mi,480,D084,0.0019715612998592
44,7,bworf_mi,481,D539,0.0017587284982998
44,7,bworf_mi,482,D317,0.0016825756320038
44,7,bworf_mi,483,D007,0.0016076427776152
44,7,bworf_mi,484,D717,0.0015329111384385
44,7,bworf_mi,485,D288,0.0014305070199822
44,7,bworf_mi,486,D076,0.0012110425076918
44,7,bworf_mi,487,D419,0.001182846201416
44,7,bworf_mi,488,D112,0.0011466851822192
44,7,bworf_mi,489,D680,0.0007703790380841
44,7,bworf_mi,490,D206,0.0004851055190338
44,7,bworf_mi,491,D104,0.0004315554022626
44,7,bworf_mi,492,D395,0.0003710586663325
44,7,bworf_mi,493,D340,0.000299518697971
44,7,bworf_mi,494,D712,0.0002877548072897
44,7,bworf_mi,495,D484,0.0002832174322391
44,7,bworf_mi,496,D006,0.0001639817319742
44,7,bworf_mi,497,D713,0.0
44,7,bworf_mi,498,D711,0.0
44,7,bworf_mi,499,D709,0.0
44,7,bworf_mi,500,D126,0.0
44,7,bworf_mi,501,D708,0.0
44,7,bworf_mi,502,D129,0.0
44,7,bworf_mi,503,D130,0.0
44,7,bworf_mi,504,D120,0.0
44,7,bworf_mi,505,D772,0.0
44,7,bworf_mi,506,D706,0.0
44,7,bworf_mi,507,D682,0.0
44,7,bworf_mi,508,D775,0.0
44,7,bworf_mi,509,D152,0.0
44,7,bworf_mi,510,D008,0.0
44,7,bworf_mi,511,D684,0.0
44,7,bworf_mi,512,D683,0.0
44,7,bworf_mi,513,D157,0.0
44,7,bworf_mi,514,D005,0.0
44,7,bworf_mi,515,D705,0.0
44,7,bworf_mi,516,D681,0.0
44,7,bworf_mi,517,D160,0.0
44,7,bworf_mi,518,D162,0.0
44,7,bworf_mi,519,D163,0.0
44,7,bworf_mi,520,D004,0.0
44,7,bworf_mi,521,D164,0.0
44,7,bworf_mi,522,D687,0.0
44,7,bworf_mi,523,D689,0.0
44,7,bworf_mi,524,D010,0.0
44,7,bworf_mi,525,D693,0.0
44,7,bworf_mi,526,D694,0.0
44,7,bworf_mi,527,D696,0.0
44,7,bworf_mi,528,D697,0.0
44,7,bworf_mi,529,D142,0.0
44,7,bworf_mi,530,D774,0.0
44,7,bworf_mi,531,D700,0.0
44,7,bworf_mi,532,D701,0.0
44,7,bworf_mi,533,D014,0.0
44,7,bworf_mi,534,D138,0.0
44,7,bworf_mi,535,D137,0.0
44,7,bworf_mi,536,D015,0.0
44,7,bworf_mi,537,D702,0.0
44,7,bworf_mi,538,D703,0.0
44,7,bworf_mi,539,D118,0.0
44,7,bworf_mi,540,D042,0.0
44,7,bworf_mi,541,D017,0.0
44,7,bworf_mi,542,D745,0.0
44,7,bworf_mi,543,D060,0.0
44,7,bworf_mi,544,D061,0.0
44,7,bworf_mi,545,D032,0.0
44,7,bworf_mi,546,D031,0.0
44,7,bworf_mi,547,D064,0.0
44,7,bworf_mi,548,D065,0.0
44,7,bworf_mi,549,D743,0.0
44,7,bworf_mi,550,D074,0.0
44,7,bworf_mi,551,D068,0.0
44,7,bworf_mi,552,D030,0.0
44,7,bworf_mi,553,D740,0.0
44,7,bworf_mi,554,D739,0.0
44,7,bworf_mi,555,D071,0.0
44,7,bworf_mi,556,D072,0.0
44,7,bworf_mi,557,D760,0.0
44,7,bworf_mi,558,D034,0.0
44,7,bworf_mi,559,D059,0.0
44,7,bworf_mi,560,D056,0.0
44,7,bworf_mi,561,D035,0.0
44,7,bworf_mi,562,D055,0.0
44,7,bworf_mi,563,D054,0.0
44,7,bworf_mi,564,D036,0.0
44,7,bworf_mi,565,D037,0.0
44,7,bworf_mi,566,D747,0.0
44,7,bworf_mi,567,D051,0.0
44,7,bworf_mi,568,D749,0.0
44,7,bworf_mi,569,D049,0.0
44,7,bworf_mi,570,D758,0.0
44,7,bworf_mi,571,D751,0.0
44,7,bworf_mi,572,D046,0.0
44,7,bworf_mi,573,D752,0.0
44,7,bworf_mi,574,D738,0.0
44,7,bworf_mi,575,D075,0.0
44,7,bworf_mi,576,D018,0.0
44,7,bworf_mi,577,D108,0.0
44,7,bworf_mi,578,D021,0.0
44,7,bworf_mi,579,D020,0.0
44,7,bworf_mi,580,D105,0.0
44,7,bworf_mi,581,D106,0.0
44,7,bworf_mi,582,D770,0.0
44,7,bworf_mi,583,D725,0.0
44,7,bworf_mi,584,D723,0.0
44,7,bworf_mi,585,D737,0.0
44,7,bworf_mi,586,D722,0.0
44,7,bworf_mi,587,D111,0.0
44,7,bworf_mi,588,D113,0.0
44,7,bworf_mi,589,D114,0.0
44,7,bworf_mi,590,D115,0.0
44,7,bworf_mi,591,D718,0.0
44,7,bworf_mi,592,D100,0.0
44,7,bworf_mi,593,D727,0.0
44,7,bworf_mi,594,D768,0.0
44,7,bworf_mi,595,D728,0.0
44,7,bworf_mi,596,D096,0.0
44,7,bworf_mi,597,D729,0.0
44,7,bworf_mi,598,D094,0.0
44,7,bworf_mi,599,D093,0.0
44,7,bworf_mi,600,D730,0.0
44,7,bworf_mi,601,D090,0.0
44,7,bworf_mi,602,D089,0.0
44,7,bworf_mi,603,D086,0.0
44,7,bworf_mi,604,D766,0.0
44,7,bworf_mi,605,D083,0.0
44,7,bworf_mi,606,D734,0.0
44,7,bworf_mi,607,D081,0.0
44,7,bworf_mi,608,D761,0.0
44,7,bworf_mi,609,D726,0.0
44,7,bworf_mi,610,D636,0.0
44,7,bworf_mi,611,D677,0.0
44,7,bworf_mi,612,D335,0.0
44,7,bworf_mi,613,D525,0.0
44,7,bworf_mi,614,D341,0.0
44,7,bworf_mi,615,D524,0.0
44,7,bworf_mi,616,D343,0.0
44,7,bworf_mi,617,D344,0.0
44,7,bworf_mi,618,D522,0.0
44,7,bworf_mi,619,D515,0.0
44,7,bworf_mi,620,D350,0.0
44,7,bworf_mi,621,D352,0.0
44,7,bworf_mi,622,D353,0.0
44,7,bworf_mi,623,D354,0.0
44,7,bworf_mi,624,D358,0.0
44,7,bworf_mi,625,D509,0.0
44,7,bworf_mi,626,D361,0.0
44,7,bworf_mi,627,D507,0.0
44,7,bworf_mi,628,D506,0.0
44,7,bworf_mi,629,D505,0.0
44,7,bworf_mi,630,D336,0.0
44,7,bworf_mi,631,D332,0.0
44,7,bworf_mi,632,D502,0.0
44,7,bworf_mi,633,D331,0.0
44,7,bworf_mi,634,D554,0.0
44,7,bworf_mi,635,D553,0.0
44,7,bworf_mi,636,D552,0.0
44,7,bworf_mi,637,D308,0.0
44,7,bworf_mi,638,D551,0.0
44,7,bworf_mi,639,D550,0.0
44,7,bworf_mi,640,D541,0.0
44,7,bworf_mi,641,D538,0.0
44,7,bworf_mi,642,D537,0.0
44,7,bworf_mi,643,D536,0.0
44,7,bworf_mi,644,D535,0.0
44,7,bworf_mi,645,D534,0.0
44,7,bworf_mi,646,D528,0.0
44,7,bworf_mi,647,D325,0.0
44,7,bworf_mi,648,D327,0.0
44,7,bworf_mi,649,D328,0.0
44,7,bworf_mi,650,D330,0.0
44,7,bworf_mi,651,D366,0.0
44,7,bworf_mi,652,D501,0.0
44,7,bworf_mi,653,D561,0.0
44,7,bworf_mi,654,D480,0.0
44,7,bworf_mi,655,D476,0.0
44,7,bworf_mi,656,D405,0.0
44,7,bworf_mi,657,D411,0.0
44,7,bworf_mi,658,D468,0.0
