dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,108,55283,44,8,rf,2,0,0.6894417902619914,0.1276766864110397,0.1828815233269691
dili_multiclass,118,176870,44,8,rf,2,0,0.6402892047006506,0.1719326666368133,0.187778128662536
dili_multiclass,126,3081884,44,8,rf,2,0,0.6492880200186767,0.1358751185882482,0.214836861393075
dili_multiclass,131,5362119,44,8,rf,2,0,0.5936646973682607,0.230762742578889,0.1755725600528502
dili_multiclass,132,6439133,44,8,rf,2,0,0.6344074541238751,0.1671806440677616,0.1984119018083632
dili_multiclass,143,2019,44,8,rf,1,0,0.6763448832782393,0.1770960583499077,0.1465590583718528
dili_multiclass,161,3675,44,8,rf,1,0,0.546302703997149,0.117693149046449,0.3360041469564019
dili_multiclass,163,3749,44,8,rf,1,0,0.6894348535208203,0.1885989136930527,0.1219662327861267
dili_multiclass,173,4539,44,8,rf,1,2,0.3551782338204,0.2154621215319782,0.4293596446476217
dili_multiclass,174,4543,44,8,rf,1,0,0.5906880026872335,0.218094316649431,0.1912176806633352
dili_multiclass,175,4614,44,8,rf,1,0,0.5105891034616675,0.2594637421694071,0.2299471543689255
dili_multiclass,197,65140,44,8,rf,1,0,0.6214974315045261,0.1619194114195363,0.2165831570759373
dili_multiclass,203,134018,44,8,rf,1,2,0.3374720616421882,0.2723492745388902,0.3901786638189214
dili_multiclass,223,5362440,44,8,rf,1,0,0.7412545199717547,0.138090175920472,0.1206553041077729
dili_multiclass,238,6468,44,8,rf,1,0,0.6846105220271579,0.1819206411913868,0.1334688367814548
dili_multiclass,253,2707,44,8,rf,0,2,0.3032752440020953,0.1768416774422208,0.5198830785556837
dili_multiclass,271,3658,44,8,rf,0,0,0.5048935398408373,0.2242266828777102,0.2708797772814522
dili_multiclass,272,3784,44,8,rf,0,0,0.5060683481492431,0.1770679528201859,0.316863699030571
dili_multiclass,276,4034,44,8,rf,0,0,0.5245984520891376,0.1865840199742108,0.2888175279366515
dili_multiclass,285,4771,44,8,rf,0,0,0.5122444021170932,0.153247395899801,0.3345082019831055
dili_multiclass,292,5253,44,8,rf,0,0,0.4889136302335732,0.2364646145072906,0.2746217552591358
dili_multiclass,310,9354,44,8,rf,0,2,0.2922109510865562,0.1235881409501327,0.5842009079633108
dili_multiclass,312,12035,44,8,rf,0,2,0.4143166972404165,0.1438347102303253,0.4418485925292581
dili_multiclass,313,14985,44,8,rf,0,0,0.584673729608466,0.1828870443792642,0.2324392260122697
dili_multiclass,321,28486,44,8,rf,0,2,0.3891534798280226,0.1038101450454759,0.5070363751265016
dili_multiclass,322,33624,44,8,rf,0,0,0.4380661019380455,0.2543242720815334,0.3076096259804208
dili_multiclass,327,51634,44,8,rf,0,0,0.7008031451765439,0.182187938262203,0.117008916561253
dili_multiclass,338,63006,44,8,rf,0,0,0.58079276308115,0.1736715312568671,0.2455357056619825
dili_multiclass,353,174174,44,8,rf,0,0,0.7448727557192786,0.1475385689453998,0.1075886753353214
dili_multiclass,360,449193,44,8,rf,0,0,0.3611132561384267,0.302386002151632,0.3365007417099413
dili_multiclass,364,969472,44,8,rf,0,0,0.4598741476262814,0.2449788090907639,0.2951470432829543
dili_multiclass,366,3052762,44,8,rf,0,0,0.4155473479441843,0.2740415521335295,0.310411099922286
dili_multiclass,405,115358,44,8,rf,0,0,0.6351972681802309,0.2078755758947937,0.1569271559249753
dili_multiclass,406,11753673,44,8,rf,0,0,0.6729045003224656,0.1732233223434006,0.1538721773341334
dili_multiclass,408,121892,44,8,rf,0,0,0.4589730504207678,0.2466813479988638,0.2943456015803684
dili_multiclass,412,154234,44,8,rf,0,0,0.5997758993174799,0.2055504417730665,0.1946736589094534
dili_multiclass,415,16078,44,8,rf,0,0,0.5962244594782868,0.23255904954118,0.1712164909805328
dili_multiclass,417,176077,44,8,rf,0,0,0.5924895689582068,0.1641739108196885,0.2433365202221044
dili_multiclass,429,5280483,44,8,rf,0,0,0.5934161576147994,0.1997793699399101,0.2068044724452902
dili_multiclass,493,148121,44,8,rf,0,0,0.7994632392240634,0.0766256975751985,0.1239110632007376
dili_multiclass,498,3010818,44,8,rf,0,0,0.7531492520486863,0.1540700617221556,0.092780686229158
dili_multiclass,522,25154714,44,8,rf,0,0,0.7231765713367243,0.1890157133674811,0.0878077152957942
dili_multiclass,528,54680690,44,8,rf,0,2,0.3755528704921251,0.1503551648008927,0.474091964706982
dili_multiclass,530,90311989,44,8,rf,0,0,0.729386150099761,0.1236297202179094,0.1469841296823296
dili_multiclass,548,237,44,8,rf,0,0,0.4710085929426608,0.2107830426944101,0.3182083643629289
dili_multiclass,550,24958200,44,8,rf,0,0,0.6004064186620438,0.1790417994633571,0.220551781874599
dili_multiclass,558,54697325,44,8,rf,0,0,0.7040533315345554,0.1200281410580252,0.1759185274074192
dili_multiclass,571,9829523,44,8,rf,0,0,0.6074028294383799,0.2086898426005054,0.1839073279611147
dili_multiclass,19,4449,44,8,lr,2,0,0.4802798670379157,0.3868457797059172,0.132874353256167
dili_multiclass,31,54454,44,8,lr,2,0,0.640567906416368,0.1778289095887769,0.1816031839948549
dili_multiclass,35,126941,44,8,lr,2,0,0.9765111798416584,0.0234248388202854,6.398133805617795e-05
dili_multiclass,37,441074,44,8,lr,2,2,0.3141166878999414,0.062921666633032,0.6229616454670265
dili_multiclass,39,657298,44,8,lr,2,2,0.0029301958783365,6.256196461625132e-07,0.9970691785020172
dili_multiclass,50,938,44,8,lr,2,0,0.9852324095730328,0.0003261455573456,0.0144414448696217
dili_multiclass,64,2160,44,8,lr,2,0,0.6627591505613024,0.2455715441389233,0.0916693052997741
dili_multiclass,79,3763,44,8,lr,2,2,5.601413046250978e-06,0.1749222253108604,0.8250721732760933
dili_multiclass,83,4485,44,8,lr,2,0,0.7963175006066895,0.032857821143046,0.1708246782502645
dili_multiclass,108,55283,44,8,lr,2,2,0.3181290569919485,0.2218229320244385,0.4600480109836128
dili_multiclass,118,176870,44,8,lr,2,0,0.8700412873331413,0.129757914228052,0.0002007984388065
dili_multiclass,126,3081884,44,8,lr,2,0,0.9728990918974192,0.0208765270759208,0.0062243810266596
dili_multiclass,131,5362119,44,8,lr,2,1,0.4653806814384242,0.5226285795508082,0.0119907390107675
dili_multiclass,132,6439133,44,8,lr,2,0,0.7554800095750354,0.237308229118913,0.0072117613060514
dili_multiclass,143,2019,44,8,lr,1,0,0.6702125024449562,0.3297874975187666,3.627708544362124e-11
dili_multiclass,161,3675,44,8,lr,1,0,0.7400674151245566,0.2480480493531022,0.0118845355223411
dili_multiclass,163,3749,44,8,lr,1,1,0.0252176725269011,0.9747805178196002,1.80965349854292e-06
dili_multiclass,173,4539,44,8,lr,1,2,0.049011675759839,0.069979647371838,0.881008676868323
dili_multiclass,174,4543,44,8,lr,1,1,0.4725138862558126,0.5191579579056909,0.0083281558384964
dili_multiclass,175,4614,44,8,lr,1,1,0.0435449301923061,0.9526380632172448,0.0038170065904488
dili_multiclass,197,65140,44,8,lr,1,2,0.0003041867550265,4.887959030490719e-06,0.9996909252859428
dili_multiclass,203,134018,44,8,lr,1,0,0.7417403726309248,0.2406337956686587,0.0176258317004165
dili_multiclass,223,5362440,44,8,lr,1,0,0.7083615354669728,0.2873421885331706,0.0042962759998565
dili_multiclass,238,6468,44,8,lr,1,0,0.8157597890356563,0.0196174086158632,0.1646228023484804
dili_multiclass,253,2707,44,8,lr,0,2,1.7939976121128048e-06,3.689249966818245e-09,0.999998202313138
dili_multiclass,271,3658,44,8,lr,0,0,0.8508944526820663,0.0317125165543558,0.1173930307635778
dili_multiclass,272,3784,44,8,lr,0,0,0.6209870380017507,0.3531440904124973,0.0258688715857519
dili_multiclass,276,4034,44,8,lr,0,0,0.7656878619179929,0.1574162859733681,0.076895852108639
dili_multiclass,285,4771,44,8,lr,0,2,0.3362968691250323,0.0173153959988822,0.6463877348760854
dili_multiclass,292,5253,44,8,lr,0,0,0.8520549948298907,0.1362099199263409,0.0117350852437685
dili_multiclass,310,9354,44,8,lr,0,2,7.694624881360757e-07,2.7632008377872854e-06,0.999996467336674
dili_multiclass,312,12035,44,8,lr,0,2,0.0008412381194195,0.0841567294123407,0.9150020324682396
dili_multiclass,313,14985,44,8,lr,0,0,0.585962207783846,0.1483409163232968,0.265696875892857
dili_multiclass,321,28486,44,8,lr,0,0,0.9967953031195492,2.346261432385365e-12,0.0032046968781042
dili_multiclass,322,33624,44,8,lr,0,0,0.9967347715171986,0.0032477431844033,1.7485298398003883e-05
dili_multiclass,327,51634,44,8,lr,0,0,0.9983224193414284,0.000277875875006,0.0013997047835656
dili_multiclass,338,63006,44,8,lr,0,2,0.272626961638216,0.078912105921196,0.648460932440588
dili_multiclass,353,174174,44,8,lr,0,0,0.910896371503619,0.0766192158483274,0.0124844126480535
dili_multiclass,360,449193,44,8,lr,0,1,0.131521139170458,0.8684572313881749,2.162944136702206e-05
dili_multiclass,364,969472,44,8,lr,0,0,0.5289100116433665,0.4522243399396957,0.0188656484169377
dili_multiclass,366,3052762,44,8,lr,0,1,0.0061522698791522,0.9927918707317164,0.0010558593891314
dili_multiclass,405,115358,44,8,lr,0,0,0.7732471798169424,0.1815493469260512,0.0452034732570065
dili_multiclass,406,11753673,44,8,lr,0,0,0.9205349637499644,0.0246769428305531,0.0547880934194825
dili_multiclass,408,121892,44,8,lr,0,2,0.0004385015914402,0.0869262117321756,0.912635286676384
dili_multiclass,412,154234,44,8,lr,0,0,0.960565907932664,0.0389693912241378,0.0004647008431981
dili_multiclass,415,16078,44,8,lr,0,0,0.4611075707518647,0.3916105246168678,0.1472819046312673
dili_multiclass,417,176077,44,8,lr,0,0,0.9996774399853628,0.000147563147972,0.0001749968666649
dili_multiclass,429,5280483,44,8,lr,0,1,0.2714543735895015,0.4771725659647915,0.2513730604457068
dili_multiclass,493,148121,44,8,lr,0,0,0.5437873792575104,0.4562124835132308,1.3722925880585428e-07
dili_multiclass,498,3010818,44,8,lr,0,0,0.9873995583248976,0.0123388723306043,0.0002615693444981
dili_multiclass,522,25154714,44,8,lr,0,0,0.9974591158781208,0.0006032261125712,0.0019376580093079
dili_multiclass,528,54680690,44,8,lr,0,2,0.0336278735965603,0.004711350873129,0.9616607755303104
dili_multiclass,530,90311989,44,8,lr,0,0,0.936591216489256,0.0001340452922331,0.0632747382185107
dili_multiclass,548,237,44,8,lr,0,1,0.235679578839715,0.6495277195571982,0.1147927016030866
dili_multiclass,550,24958200,44,8,lr,0,1,0.0038256508118769,0.9930767243302576,0.0030976248578654
dili_multiclass,558,54697325,44,8,lr,0,0,0.8845103464400162,0.0109923823847215,0.1044972711752623
dili_multiclass,571,9829523,44,8,lr,0,0,0.999133078774704,0.000866262682279,6.585430167444686e-07
dili_multiclass,19,4449,44,8,svm_rbf,2,0,0.6289043962912744,0.173171733856034,0.1979238698526915
dili_multiclass,31,54454,44,8,svm_rbf,2,0,0.6194675940372514,0.1807081535672149,0.1998242523955335
dili_multiclass,35,126941,44,8,svm_rbf,2,0,0.6665369396634302,0.1740838460604407,0.1593792142761292
dili_multiclass,37,441074,44,8,svm_rbf,2,0,0.6090856288359514,0.1733428724078944,0.2175714987561543
dili_multiclass,39,657298,44,8,svm_rbf,2,0,0.3712991687796741,0.1949563772291928,0.4337444539911333
dili_multiclass,50,938,44,8,svm_rbf,2,0,0.5371205400081064,0.1691243454248544,0.2937551145670388
dili_multiclass,64,2160,44,8,svm_rbf,2,0,0.6487845387020638,0.1741977237187571,0.177017737579179
dili_multiclass,79,3763,44,8,svm_rbf,2,2,0.1481678822986363,0.2447217285792388,0.6071103891221249
dili_multiclass,83,4485,44,8,svm_rbf,2,0,0.5856719030713957,0.1722801594488198,0.2420479374797842
dili_multiclass,108,55283,44,8,svm_rbf,2,0,0.6213494270309908,0.1725055448877245,0.2061450280812849
dili_multiclass,118,176870,44,8,svm_rbf,2,0,0.6095688414012259,0.1833655810306208,0.207065577568153
dili_multiclass,126,3081884,44,8,svm_rbf,2,0,0.6557228670011361,0.1675806619260001,0.1766964710728635
dili_multiclass,131,5362119,44,8,svm_rbf,2,0,0.6776066124594698,0.1760703045811944,0.1463230829593356
dili_multiclass,132,6439133,44,8,svm_rbf,2,0,0.6493761489003209,0.1798869477946221,0.170736903305057
dili_multiclass,143,2019,44,8,svm_rbf,1,0,0.5440036344712674,0.1969551337911958,0.2590412317375369
dili_multiclass,161,3675,44,8,svm_rbf,1,0,0.4273022514517833,0.1881753839666228,0.3845223645815939
dili_multiclass,163,3749,44,8,svm_rbf,1,0,0.6823857184950521,0.1811164666998845,0.1364978148050634
dili_multiclass,173,4539,44,8,svm_rbf,1,0,0.4379049332512331,0.1850313638971154,0.3770637028516513
dili_multiclass,174,4543,44,8,svm_rbf,1,0,0.6553324888464229,0.1741663204247193,0.1705011907288578
dili_multiclass,175,4614,44,8,svm_rbf,1,0,0.6063642748506805,0.1781817256021902,0.2154539995471291
dili_multiclass,197,65140,44,8,svm_rbf,1,0,0.5156952134103182,0.172379015625585,0.3119257709640967
dili_multiclass,203,134018,44,8,svm_rbf,1,0,0.5477959671629105,0.1882994001825314,0.263904632654558
dili_multiclass,223,5362440,44,8,svm_rbf,1,0,0.6869001629639279,0.1746723053889216,0.1384275316471506
dili_multiclass,238,6468,44,8,svm_rbf,1,0,0.6476047021395159,0.1640588695879473,0.1883364282725365
dili_multiclass,253,2707,44,8,svm_rbf,0,0,0.3327137797613523,0.1994695474574306,0.4678166727812172
dili_multiclass,271,3658,44,8,svm_rbf,0,0,0.6270100362193691,0.1718803927833591,0.2011095709972717
dili_multiclass,272,3784,44,8,svm_rbf,0,0,0.6080260004277533,0.1826679038377593,0.2093060957344873
dili_multiclass,276,4034,44,8,svm_rbf,0,0,0.622526148683379,0.1720354485273297,0.2054384027892913
dili_multiclass,285,4771,44,8,svm_rbf,0,0,0.5932097307891545,0.1743011666774619,0.2324891025333835
dili_multiclass,292,5253,44,8,svm_rbf,0,0,0.6153670707704179,0.182193540734136,0.2024393884954456
dili_multiclass,310,9354,44,8,svm_rbf,0,2,0.3029429237546933,0.2012857192057322,0.4957713570395742
dili_multiclass,312,12035,44,8,svm_rbf,0,0,0.3936260804990559,0.1915420156719356,0.4148319038290083
dili_multiclass,313,14985,44,8,svm_rbf,0,0,0.6215773024501614,0.1821685024333962,0.1962541951164422
dili_multiclass,321,28486,44,8,svm_rbf,0,0,0.4163203035504687,0.1887645194648303,0.3949151769847009
dili_multiclass,322,33624,44,8,svm_rbf,0,0,0.6403984403772301,0.1800136891231139,0.1795878704996558
dili_multiclass,327,51634,44,8,svm_rbf,0,0,0.6534696256949767,0.1673703776847557,0.1791599966202678
dili_multiclass,338,63006,44,8,svm_rbf,0,0,0.5720533052256227,0.1766797994162654,0.2512668953581121
dili_multiclass,353,174174,44,8,svm_rbf,0,0,0.6639374472102867,0.1728831178765012,0.163179434913212
dili_multiclass,360,449193,44,8,svm_rbf,0,0,0.5084737776676108,0.18414573083172,0.307380491500669
dili_multiclass,364,969472,44,8,svm_rbf,0,0,0.5747822714934421,0.1726838806373249,0.2525338478692329
dili_multiclass,366,3052762,44,8,svm_rbf,0,0,0.5162386421302376,0.2126210405701653,0.2711403172995967
dili_multiclass,405,115358,44,8,svm_rbf,0,0,0.6439896787471533,0.1788782940174375,0.1771320272354088
dili_multiclass,406,11753673,44,8,svm_rbf,0,0,0.670364554877681,0.175580662368509,0.1540547827538097
dili_multiclass,408,121892,44,8,svm_rbf,0,0,0.442855376107384,0.2052356684831847,0.3519089554094309
dili_multiclass,412,154234,44,8,svm_rbf,0,0,0.6534047593767289,0.1753707367667502,0.1712245038565206
dili_multiclass,415,16078,44,8,svm_rbf,0,0,0.5934843189588067,0.1804273611422747,0.2260883198989185
dili_multiclass,417,176077,44,8,svm_rbf,0,0,0.6330572666996415,0.1677088046543372,0.1992339286460214
dili_multiclass,429,5280483,44,8,svm_rbf,0,0,0.6196177987638524,0.1871962368701655,0.193185964365982
dili_multiclass,493,148121,44,8,svm_rbf,0,0,0.6436400898091573,0.1851016886239191,0.1712582215669235
dili_multiclass,498,3010818,44,8,svm_rbf,0,0,0.6992996503676371,0.1732069578046414,0.1274933918277215
dili_multiclass,522,25154714,44,8,svm_rbf,0,0,0.6773949278054365,0.1759672857324319,0.1466377864621315
dili_multiclass,528,54680690,44,8,svm_rbf,0,0,0.454400599152594,0.1764556612565887,0.3691437395908173
dili_multiclass,530,90311989,44,8,svm_rbf,0,0,0.639835207898927,0.1611850986370422,0.1989796934640308
dili_multiclass,548,237,44,8,svm_rbf,0,0,0.6064699868596121,0.1772598663271955,0.216270146813192
dili_multiclass,550,24958200,44,8,svm_rbf,0,0,0.5797335525753091,0.187634791330452,0.2326316560942389
dili_multiclass,558,54697325,44,8,svm_rbf,0,0,0.5774496327758712,0.1722311883918617,0.2503191788322669
dili_multiclass,571,9829523,44,8,svm_rbf,0,0,0.5588450076084895,0.1813122437228159,0.2598427486686948
dili_multiclass,19,4449,44,8,xgb,2,0,0.8910447359085083,0.0114827556535601,0.0974724814295768
dili_multiclass,31,54454,44,8,xgb,2,2,0.213896170258522,0.3172845542430877,0.4688192307949066
dili_multiclass,35,126941,44,8,xgb,2,0,0.989543318748474,0.0029733059927821,0.0074834213592112
dili_multiclass,37,441074,44,8,xgb,2,2,0.0306645408272743,0.0102762971073389,0.959059238433838
dili_multiclass,39,657298,44,8,xgb,2,2,0.0620962157845497,0.0147418528795242,0.9231619238853456
dili_multiclass,50,938,44,8,xgb,2,0,0.4901420176029205,0.0199606902897357,0.4898972511291504
dili_multiclass,64,2160,44,8,xgb,2,0,0.7735111713409424,0.0961849093437194,0.1303039044141769
dili_multiclass,79,3763,44,8,xgb,2,2,0.0175652261823415,0.1545119434595108,0.8279227614402771
dili_multiclass,83,4485,44,8,xgb,2,0,0.935477077960968,0.0203159395605325,0.0442070364952087
dili_multiclass,108,55283,44,8,xgb,2,0,0.9058091640472412,0.020389050245285,0.0738018080592155
dili_multiclass,118,176870,44,8,xgb,2,0,0.8695375919342041,0.0292475223541259,0.1012148931622505
dili_multiclass,126,3081884,44,8,xgb,2,0,0.9509730339050292,0.0108964201062917,0.0381305888295173
dili_multiclass,131,5362119,44,8,xgb,2,0,0.6731393337249756,0.2135854214429855,0.1132752522826194
dili_multiclass,132,6439133,44,8,xgb,2,0,0.9544003009796144,0.0283476896584033,0.0172519776970148
dili_multiclass,143,2019,44,8,xgb,1,0,0.962385892868042,0.0129058398306369,0.0247082710266113
dili_multiclass,161,3675,44,8,xgb,1,0,0.9339659810066224,0.0375564061105251,0.0284775886684656
dili_multiclass,163,3749,44,8,xgb,1,0,0.932855486869812,0.0527966879308223,0.0143477749079465
dili_multiclass,173,4539,44,8,xgb,1,2,0.0555503778159618,0.3671779632568359,0.5772716999053955
dili_multiclass,174,4543,44,8,xgb,1,0,0.9376106262207032,0.0189476609230041,0.0434417761862278
dili_multiclass,175,4614,44,8,xgb,1,0,0.7032206058502197,0.2244266271591186,0.072352759540081
dili_multiclass,197,65140,44,8,xgb,1,0,0.9592294096946716,0.021190732717514,0.0195798613131046
dili_multiclass,203,134018,44,8,xgb,1,1,0.1120464876294136,0.7132943272590637,0.1746591627597808
dili_multiclass,223,5362440,44,8,xgb,1,0,0.9392999410629272,0.0468142852187156,0.0138857197016477
dili_multiclass,238,6468,44,8,xgb,1,0,0.9767975211143494,0.0165690705180168,0.0066333943977952
dili_multiclass,253,2707,44,8,xgb,0,2,0.0276769548654556,0.0038068508729338,0.968516170978546
dili_multiclass,271,3658,44,8,xgb,0,0,0.8632478713989258,0.0967220067977905,0.0400301404297351
dili_multiclass,272,3784,44,8,xgb,0,0,0.8728822469711304,0.0882541686296463,0.0388635694980621
dili_multiclass,276,4034,44,8,xgb,0,0,0.829733669757843,0.0610206238925457,0.1092456877231597
dili_multiclass,285,4771,44,8,xgb,0,2,0.0715885311365127,0.0135856363922357,0.9148258566856384
dili_multiclass,292,5253,44,8,xgb,0,1,0.3870759010314941,0.5613870024681091,0.051537100225687
dili_multiclass,310,9354,44,8,xgb,0,2,0.1700149923563003,0.038040667772293,0.7919443249702454
dili_multiclass,312,12035,44,8,xgb,0,0,0.8635090589523315,0.0728890001773834,0.0636019483208656
dili_multiclass,313,14985,44,8,xgb,0,0,0.8444754481315613,0.067111350595951,0.0884132236242294
dili_multiclass,321,28486,44,8,xgb,0,2,0.1006307154893875,0.005902711302042,0.893466591835022
dili_multiclass,322,33624,44,8,xgb,0,0,0.7972337007522583,0.0278191044926643,0.1749471426010131
dili_multiclass,327,51634,44,8,xgb,0,0,0.9367938041687012,0.0214968118816614,0.0417093560099601
dili_multiclass,338,63006,44,8,xgb,0,0,0.6793217658996582,0.0990584269165992,0.2216198295354843
dili_multiclass,353,174174,44,8,xgb,0,0,0.922450602054596,0.0441209822893142,0.0334284342825412
dili_multiclass,360,449193,44,8,xgb,0,2,0.281280368566513,0.2577590942382812,0.4609605073928833
dili_multiclass,364,969472,44,8,xgb,0,2,0.2514378428459167,0.0640918463468551,0.6844702959060669
dili_multiclass,366,3052762,44,8,xgb,0,0,0.5547417998313904,0.191668763756752,0.2535894215106964
dili_multiclass,405,115358,44,8,xgb,0,0,0.9211221933364868,0.0594739839434623,0.0194038990885019
dili_multiclass,406,11753673,44,8,xgb,0,0,0.9711157083511353,0.0152347711846232,0.01364959590137
dili_multiclass,408,121892,44,8,xgb,0,1,0.1815067678689956,0.4684396982192993,0.350053608417511
dili_multiclass,412,154234,44,8,xgb,0,0,0.5930408835411072,0.2019748091697693,0.2049843519926071
dili_multiclass,415,16078,44,8,xgb,0,0,0.7061066031455994,0.2105703800916671,0.083323024213314
dili_multiclass,417,176077,44,8,xgb,0,0,0.9701268076896667,0.0187398511916399,0.0111333671957254
dili_multiclass,429,5280483,44,8,xgb,0,0,0.8019270896911621,0.156993418931961,0.0410794802010059
dili_multiclass,493,148121,44,8,xgb,0,0,0.9929036498069764,0.0026366645470261,0.0044597499072551
dili_multiclass,498,3010818,44,8,xgb,0,0,0.9771899580955504,0.0204508118331432,0.0023592165671288
dili_multiclass,522,25154714,44,8,xgb,0,0,0.9784780740737916,0.011628970503807,0.0098929982632398
dili_multiclass,528,54680690,44,8,xgb,0,2,0.092947132885456,0.0067881508730351,0.9002646803855896
dili_multiclass,530,90311989,44,8,xgb,0,0,0.9427199959754944,0.0096025234088301,0.0476775020360946
dili_multiclass,548,237,44,8,xgb,0,1,0.2770233154296875,0.3792464137077331,0.3437302410602569
dili_multiclass,550,24958200,44,8,xgb,0,0,0.5607932806015015,0.3350701332092285,0.1041365936398506
dili_multiclass,558,54697325,44,8,xgb,0,0,0.9501817226409912,0.0222016014158725,0.027616674080491
dili_multiclass,571,9829523,44,8,xgb,0,0,0.9200484752655028,0.0348724275827407,0.0450791716575622
dili_multiclass,19,4449,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,31,54454,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,35,126941,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,37,441074,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,39,657298,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,50,938,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,64,2160,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,79,3763,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,83,4485,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,108,55283,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,118,176870,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,126,3081884,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,131,5362119,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,132,6439133,44,8,naive_bayes,2,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,143,2019,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,161,3675,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,163,3749,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,173,4539,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,174,4543,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,175,4614,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,197,65140,44,8,naive_bayes,1,2,3.656332666924968e-80,0.0,1.0
dili_multiclass,203,134018,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,223,5362440,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,238,6468,44,8,naive_bayes,1,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,253,2707,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,271,3658,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,272,3784,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,276,4034,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,285,4771,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,292,5253,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,310,9354,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,312,12035,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,313,14985,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,321,28486,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,322,33624,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,327,51634,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,338,63006,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,353,174174,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,360,449193,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,364,969472,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
dili_multiclass,366,3052762,44,8,naive_bayes,0,1,3.1599484086815573e-13,0.9999999976716936,2.3300916434974983e-09
